,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
1103,H21505-04-01,2014,8,1359,1.0734698265137796,303.066492798747,303.066492798747,4.321290296560082,254.66804147727413,48.39845132147292,1060,3.4210214847767317,43.21290296560081,46.63392445037755,,0.0,0.0,1060.0,899.0,-8384.026991451232,40.69215029260744,-8343.334841158625,-8343.334841158625,-8343.334841158625,,0,1.0,1,-0.0,0,farmer,1403.0,2.0,19.0,,,51.0,0.0,1.0,,,3.0,0.0
1104,H21506-04-01,2014,8,1360,1.0734698265137796,761.1232642341158,761.1232642341158,200.21978374061715,631.0524263076572,130.07083792645844,1061,2.880860197706721,72.02150494266805,74.90236514037477,,43.21290296560081,0.0,1061.0,900.0,-11178.70265526831,-0.981293004843852,-11179.683948273152,-11136.471045307551,-11136.471045307551,,0,1.0038803048820217,1,-0.003880304882021755,0,farmer,1404.0,1.0,54.0,,,42.0,1.0,1.0,,,3.0,0.0
1105,H21507-04-01,2014,2,1361,1.0591314623742927,781.79274376372,781.79274376372,460.754042823212,751.5721839207527,30.220559842967326,1062,4.379791281589468,7.299652135982447,11.679443417571914,,12.774391237969283,0.0,1062.0,901.0,0.0,-17.519165126357873,-17.519165126357873,-4.74477388838859,-4.74477388838859,,0,3.692307692307693,1,-2.692307692307693,0,farmer,1405.0,2.0,58.0,,,51.0,0.0,1.0,10.0,,3.0,0.0
1106,H21509-04-01,2014,2,1362,1.0591314623742927,1314.959335775878,1324.083900945856,332.86413740079956,918.5882247920309,396.3711109838469,1063,4.927265191788152,82.12108652980251,87.04835172159069,,8.394599956379814,0.0,1063.0,902.0,-1888.339711405163,25.366291172539,-1862.973420232624,-1854.5788202762442,-1854.5788202762442,,0,1.0045264185402103,1,-0.004526418540210341,0,farmer,1406.0,2.0,39.0,,,42.0,0.0,1.0,,,3.0,0.0
1107,H21510-04-01,2014,2,1363,1.0591314623742927,524.3340129276191,524.3340129276191,144.82509837789175,462.1409767290486,62.19303619857044,1064,4.379791281589468,8.759582563178936,13.139373844768404,,6.569686922384202,0.0,1064.0,903.0,380311.61787699984,-6.934669529183323,380304.6832074706,380311.252894393,380311.252894393,,0,0.9999827254995155,1,1.7274500484497915e-05,0,farmer,1407.0,1.0,71.0,,,51.0,0.0,1.0,,,3.0,0.0
1108,H21601-04-01,2013,11,1364,1.0561073718870149,647.7226343331928,647.7226343331928,130.0130423345107,557.6798178515216,90.04281648167128,1065,2.7452078195631477,239.01609415663142,241.76130197619457,,6.2224710576764695,0.0,1065.0,904.0,-132562.27891852797,43.740311258372834,-132518.53860726958,-132512.3161362119,-132512.3161362119,,0,1.0000469576809092,1,-4.6957680909299584e-05,0,farmer,1408.0,2.0,58.0,,,51.0,0.0,1.0,,7.0,3.0,0.0
1109,H21602-04-01,2013,11,1365,1.0561073718870149,914.3372177691658,914.3372177691658,159.88090341135776,728.9807857922622,185.3564319769038,1066,6.2224710576764695,55.63621180981313,61.8586828674896,,32.94249383475778,0.0,1066.0,905.0,540096.5992509167,-0.14641108371003458,540096.452839833,540129.3953336678,540129.3953336678,,0,0.9999390099962725,1,6.099000372754639e-05,0,farmer,1409.0,1.0,29.0,,,48.0,0.0,1.0,,,3.0,0.0
1110,H21603-04-01,2013,11,1366,1.0561073718870149,412.0739951018923,412.0739951018923,0.0,412.0739951018923,,1067,3.294249383475778,109.80831278252593,113.1025621660017,,0.0,0.0,1067.0,906.0,0.0,0.0,0.0,,0.0,,0,,0,,0,nothing,1410.0,2.0,42.0,,,48.0,0.0,1.0,,,3.0,1.0
1111,H21608-04-01,2013,11,1367,1.0561073718870149,1454.5941166591933,1454.5941166591933,278.91311446761586,1379.924463967076,74.66965269211762,1068,2.562193964925606,73.2055418550173,75.7677358199429,,0.0,0.0,1068.0,907.0,-2840.620262539885,47.80728570486938,-2792.812976835016,-2792.812976835016,-2792.812976835016,,0,1.0,1,-0.0,0,farmer,1411.0,2.0,43.0,,,48.0,0.0,1.0,,,3.0,0.0
1112,H21609-04-01,2013,11,1368,1.0561073718870149,1003.0989372683744,1003.0989372683744,127.37764282773007,769.4268476671592,233.67208960121516,1069,2.562193964925606,71.37540330864185,73.93759727356745,426.93472009846084,45.7534636593858,0.0,1069.0,908.0,361137.522710904,3.367454925330795,361140.8901658294,361613.5783495872,361613.5783495872,0.0011806379673213623,0,0.9986928361874153,1,0.000126525845263349,0,farmer,1412.0,1.0,42.0,,,51.0,0.0,1.0,,,3.0,0.0
1113,H21610-04-01,2014,5,1369,1.0676543249845774,515.9396730987306,515.9396730987306,0.0,462.9327676198635,53.00690547886712,1070,5.431035397424909,166.55175218769725,171.98278758512217,,0.0,0.0,1070.0,909.0,-3746.5309757985397,3.8017247781974373,-3742.729251020343,-3742.729251020343,-3742.729251020343,,0,1.0,1,-0.0,0,farmer,1413.0,1.0,75.0,,,48.0,0.0,1.0,,,3.0,0.0
1114,H21612-04-01,2013,11,1370,1.0561073718870149,458.85233634724835,458.85233634724835,229.86540142475428,317.8584627344851,140.9938736127633,1071,2.5629260203441557,29.28221674200692,31.845142762351063,35.1386600904083,21.961662556505182,0.0,1071.0,910.0,0.0,0.0,0.0,57.100322646913476,57.100322646913476,0.6153846153846155,1,0.0,0,0.3846153846153846,1,businessman,1414.0,1.0,74.0,,,51.0,0.0,1.0,,30.0,3.0,0.0
1115,H21701-04-01,2013,9,1372,1.0623902469118573,927.1230671062578,945.3162199144656,353.6748905915552,700.0725200598273,227.0505470464305,1072,7.277261123283029,218.31783369849092,225.5950948217739,,0.0,0.0,1072.0,911.0,-470.63685068024085,-1.0915891684924544,-471.7284398487333,-471.7284398487333,-471.7284398487333,,0,1.0,1,-0.0,0,farmer,1416.0,2.0,55.0,1.0,21.0,48.0,0.0,1.0,,,3.0,0.0
1116,H21704-04-01,2014,3,1374,1.0715893718953653,565.7116075928903,565.7116075928903,0.0,522.4228734319753,43.28873416091495,1073,2.885915610727664,144.29578053638323,147.18169614711087,,0.0,0.0,1073.0,912.0,-6532.352954955875,7.936267929501076,-6524.416687026375,-6524.416687026375,-6524.416687026375,,0,1.0,1,-0.0,0,farmer,1418.0,2.0,40.0,,,51.0,0.0,1.0,,,3.0,0.0
1117,H21705-04-01,2013,9,1375,1.0623902469118573,853.331639316168,880.6213685284793,361.38878738223525,853.331639316168,,1074,2.728972921231135,130.99070021909452,133.71967314032565,,0.0,0.0,1074.0,913.0,274098.90183617227,-1.4554522246566057,274097.4463839477,274097.4463839477,274097.4463839477,,0,1.0,1,0.0,0,farmer,1419.0,1.0,79.0,,,48.0,0.0,1.0,,4.0,3.0,0.0
1118,H21706-04-01,2013,9,1376,1.0623902469118573,771.0985886230698,774.009493072383,152.82248358894356,641.4177954061662,129.68079321690357,1075,8.186918763693408,41.84425145887742,50.03117022257082,216.86238147383423,80.04987235611331,0.0,1075.0,914.0,-37180.311203739024,61.189636675829036,-37119.1215670632,-36822.20931323325,-36822.20931323325,-0.005889445134295561,0,1.0080634013919214,1,-0.0021739562576258784,0,farmer,1420.0,1.0,55.0,,,48.0,0.0,1.0,,30.0,3.0,0.0
1119,H21708-04-01,2014,3,1377,1.0715893718953653,946.2195808673329,946.2195808673329,199.56106448181797,741.8967556278142,204.32282523951864,1076,10.100704637546825,28.137677204594723,38.23838184214155,1038.929619861959,16.23327531034311,0.0,1076.0,915.0,0.0,0.0,0.0,1055.1628951723021,1055.1628951723021,0.9846153846153847,1,0.0,0,0.015384615384615385,0,worker,1421.0,2.0,52.0,,,48.0,0.0,1.0,,12.0,3.0,0.0
1120,H21709-04-01,2014,3,1378,1.0715893718953653,1204.5451019725929,1204.5451019725929,164.06430246986767,948.7086830815854,255.83641889100738,1077,8.297007380842034,97.39965186205866,105.69665924290068,2770.478986298557,0.0,0.0,1077.0,916.0,0.0,0.0,0.0,2770.478986298557,2770.478986298557,1.0,1,0.0,0,0.0,0,worker,1422.0,1.0,47.0,,,48.0,,1.0,,,3.0,0.0
1121,H21710-04-01,2014,3,1379,1.0715893718953653,609.4332290954144,609.4332290954144,0.0,522.4228734319753,87.01035566343906,1078,5.411091770114369,162.3327531034311,167.74384487354544,,0.0,0.0,1078.0,917.0,282944.20227751735,-1.8036972567047902,282942.3985802607,282942.3985802607,282942.3985802607,,0,1.0,1,0.0,0,farmer,1423.0,2.0,57.0,,,51.0,0.0,1.0,,,3.0,0.0
1122,H21711-04-01,2013,9,1380,1.0623902469118573,906.2373276824354,906.2373276824354,147.7284008026455,769.1337281197832,137.10359956265225,1079,8.186918763693408,77.50283096296425,85.68974972665767,628.7553610516537,8.732713347939635,0.0,1079.0,2284.0,396652.737753307,12.553275437663226,396665.29102874466,397302.77910314425,397302.77910314425,0.0015825596852631675,0,0.9983954603191081,1,2.1979995628655103e-05,0,farmer,1424.0,1.0,63.0,,,48.0,0.0,1.0,,,3.0,0.0
1123,H22002-04-01,2013,10,1382,1.0625091563330467,3783.1701669366066,3783.1701669366066,37.83752282672401,1437.8258674155124,2345.344299521093,1080,,,,436.58680184681566,0.0,4517608.127318035,1080.0,2453.0,-76987.57183637818,0.0,-76987.57183637818,-76550.98503453136,-76550.98503453136,-0.005703215989315825,0,1.0057032159893158,1,-0.0,0,farmer,1426.0,1.0,76.0,,,55.0,1.0,0.0,51.0,,3.0,1.0
1124,H22004-04-01,2014,4,1384,1.0702485480765194,3827.4729349691465,3827.4729349691465,173.37186780775232,2618.2041570100737,1209.2687779590728,1081,121.72149885669283,55309.23774458566,55430.95924344236,,-126.41698694315276,5606174.388914956,1081.0,918.0,181453.17772121407,-17.337186780775237,181435.8405344333,181309.42354749015,181309.42354749015,,0,1.0006972444369944,1,-0.000697244436994421,0,farmer,1428.0,1.0,56.0,,,55.0,0.0,0.0,34.0,15.0,3.0,0.0
1125,H22004-04-04,2014,4,1386,1.0702485480765194,551.0335865156395,551.0335865156395,21.67148347596904,328.6841660521972,222.34942046344247,1082,7.946210607855317,2067.459523607447,2075.405734215303,,0.0,0.0,1082.0,919.0,0.0,65.01445081542346,65.01445081542346,65.01445081542346,65.01445081542346,,0,1.0,1,0.0,0,farmer,1430.0,1.0,25.0,,19.0,55.0,0.0,0.0,17.0,,3.0,0.0
1126,H22006-04-01,2014,4,1388,1.0702485480765194,646.8215434794228,646.8215434794228,69.34874712310095,435.7412944234843,211.0802490559385,1083,5.779062260258412,316.04246735788195,321.8215296181403,,43.34296695193808,0.0,1083.0,920.0,0.0,-3.611913912661508,-3.611913912661508,39.731053039276574,39.731053039276574,,0,-0.09090909090909094,0,1.0909090909090908,1,businessman,1432.0,1.0,34.0,,,55.0,1.0,0.0,16.0,7.0,3.0,0.0
1127,H22014-04-01,2014,4,1389,1.0702485480765194,1574.0720831378849,1574.0720831378849,0.0,815.1367318094491,758.935351328436,1084,106.19026903224831,362.9973482224815,469.1876172547299,,54.178708689922615,840926.1583372434,1084.0,921.0,348049.9933118035,-36.11913912661508,348013.874172677,348068.0528813669,348068.0528813669,,0,0.9998443444945854,1,0.0001556555054145935,0,farmer,1433.0,1.0,40.0,,,55.0,,0.0,32.0,,3.0,1.0
1128,H22101-04-01,2013,12,1390,1.0537609344841918,772.1306262553396,772.1306262553396,112.25388238033729,577.997441432874,194.1331848224656,1085,6.236326798907627,157.74238373707527,163.97871053598288,,38.51848905207651,0.0,1085.0,922.0,-3795.927395959094,181.58716267407502,-3614.340233285019,-3575.821744232943,-3575.821744232943,,0,1.0107719265128914,1,-0.01077192651289143,0,farmer,1434.0,1.0,68.0,,,55.0,0.0,0.0,13.0,15.0,3.0,0.0
1129,H22102-04-02,2013,12,1393,1.0537609344841918,1833.9202901822948,1833.9202901822948,105.65071282855273,1533.696181227824,300.2241089544707,1086,7.3368550575383855,198.09508655353633,205.4319416110748,,0.0,0.0,1086.0,923.0,148041.16844240468,233.8011145002232,148274.9695569049,148274.9695569049,148274.9695569049,,0,1.0,1,0.0,0,farmer,1437.0,1.0,56.0,,,55.0,1.0,0.0,13.0,,3.0,0.0
1130,H22103-04-01,2013,12,1394,1.0537609344841918,885.191562692006,885.191562692006,352.75599116644554,577.0436502753938,308.14791241661214,1087,85.47436142032218,128.39496350692173,213.86932492724395,,0.0,0.0,1087.0,924.0,-14234.727734846603,180.96353017184168,-14053.764204674759,-14053.764204674759,-14053.764204674759,,0,1.0,1,-0.0,0,farmer,1438.0,2.0,53.0,,,55.0,0.0,0.0,17.0,,3.0,0.0
1131,H22105-04-01,2013,12,1395,1.0537609344841918,431.1136031809554,431.1136031809554,26.412678207138185,333.8269051179965,97.28669806295898,1088,7.887119186853761,123.99285047239869,131.8799696592525,,0.0,0.0,1088.0,925.0,14234.727734846603,103.44965631129122,14338.177391157895,14338.177391157895,14338.177391157895,,0,1.0,1,0.0,0,farmer,1439.0,2.0,42.0,,,55.0,0.0,1.0,13.0,,3.0,0.0
1132,H22106-04-01,2014,6,1396,1.0620384825705003,554.3105840828742,554.3105840828742,137.00341706533186,375.23066592096336,179.07991816191097,1089,2.1839014409989144,63.69712536246831,65.88102680346722,145.5934293999276,14.195359366492939,0.0,1089.0,2285.0,440661.998299043,1.8199178674990968,440663.81821691047,440823.6070056769,440823.6070056769,0.000330275935966498,0,0.9996375221602768,1,3.2201903756733545e-05,0,farmer,1440.0,1.0,50.0,,,55.0,0.0,0.0,16.0,14.0,3.0,0.0
1133,H22109-04-01,2014,6,1397,1.0620384825705003,1319.294860507444,1319.294860507444,152.87310086992392,934.0546463152355,385.2402141922083,1090,63.151150002218586,258.42833718487145,321.57948718708997,1271.030638661368,0.0,0.0,1090.0,926.0,2045594.4258646814,9.609166340395221,2045604.0350310216,2046875.0656696833,2046875.0656696833,0.0006209615134695679,0,0.9993790384865303,1,0.0,0,farmer,1441.0,2.0,49.0,,,55.0,1.0,1.0,,4.0,3.0,0.0
1139,H22110-04-03,2014,7,1400,1.0664676452897832,865.872893543424,865.872893543424,153.97806646736706,631.4260635267266,234.44683001669733,1092,64.882471510496,1714.492124271766,1779.374595782262,,0.0,0.0,1092.0,928.0,2751138.3143768664,117.80337006095645,2751256.117746928,2751256.117746928,2751256.117746928,,0,1.0,1,0.0,0,farmer,1467.0,1.0,63.0,73.0,19.0,55.0,0.0,0.0,13.0,,3.0,0.0
1152,H22110-04-06,2014,10,1403,1.0787202134639118,1092.623773126668,1092.623773126668,324.5261032940343,614.0051075353339,478.61866559133415,1095,4.121080154462671,1011.638456059944,1015.7595362144066,,103.92289085166735,0.0,1095.0,2286.0,2183142.5522636557,176.66891444783448,2183319.2211781037,2183423.1440689554,2183423.1440689554,,0,0.9999524036872403,1,4.759631275960558e-05,0,farmer,1468.0,1.0,27.0,73.0,19.0,55.0,1.0,0.0,41.0,,3.0,0.0
1153,H22111-04-01,2014,6,1404,1.0620384825705003,754.3923544357249,756.9402394502235,56.781437465971756,262.14096963456956,492.25138480115515,1096,5.641745389247194,143.40952795892863,149.05127334817587,,0.0,0.0,1096.0,931.0,1933074.9626237934,59.96629373409519,1933134.9289175274,1933134.9289175274,1933134.9289175274,,0,1.0,1,0.0,0,farmer,1469.0,1.0,82.0,,,55.0,1.0,1.0,,7.0,3.0,0.0
1154,H22302-04-01,2014,1,1406,1.0529040187498377,1759.4880201078984,1759.4880201078984,105.73669764441088,1567.3996860538855,192.0883340540131,1097,88.11391470367572,222.12049331551592,310.2344080191917,,0.0,0.0,1097.0,932.0,767401.3828528988,327.61243008574996,767728.9952829846,767728.9952829846,767728.9952829846,,0,1.0,1,0.0,0,farmer,1471.0,1.0,42.0,,,55.0,1.0,0.0,16.0,,3.0,0.0
1155,H22303-04-01,2014,8,1407,1.0734698265137796,603.108082389902,603.108082389902,0.0,470.0123412558516,133.0957411340505,1098,3.601075247133402,66.97999959668127,70.58107484381466,,15.484623562673622,74524.68436845539,1098.0,933.0,121102.61209874002,243.4326867062179,121346.04478544625,121361.52940900892,121361.52940900892,,0,0.9998724091263675,1,0.0001275908736325151,0,farmer,1472.0,1.0,44.0,,,55.0,1.0,0.0,16.0,,3.0,0.0
1156,H22303-04-02,2014,8,1408,1.0734698265137796,965.9524242910634,965.9524242910634,0.0,226.5796545496336,739.3727697414301,1099,10.803225741400203,223.62677284698424,234.4299985883844,,61.21827920126783,0.0,1099.0,934.0,0.0,67.52016088375127,67.52016088375127,128.7384400850191,128.7384400850191,,0,0.5244755244755245,1,0.4755244755244756,1,businessman,1473.0,2.0,45.0,,,55.0,1.0,1.0,,,3.0,0.0
1157,H22303-04-03,2014,8,1409,1.0734698265137796,1610.1127644982862,1610.1127644982862,9.362795642546843,848.2692852147442,761.8434792835424,1100,7.202150494266804,491.5467712337092,498.7489217279761,,5.401612870700101,0.0,1100.0,935.0,0.0,0.0,0.0,5.401612870700101,5.401612870700101,,0,0.0,0,1.0,1,businessman,1474.0,1.0,42.0,,,55.0,1.0,0.0,16.0,,3.0,0.0
1158,H22303-04-04,2014,8,1410,1.0734698265137796,1056.55547750894,1056.55547750894,43.21290296560081,758.3864470462945,298.16903046264565,1101,163.84892374456976,5879.835663519419,6043.684587263988,,0.0,0.0,1101.0,936.0,,344.3168094756272,344.3168094756272,344.3168094756272,344.3168094756272,,0,1.0,1,0.0,0,farmer,1475.0,1.0,56.0,,,55.0,1.0,0.0,17.0,,3.0,0.0
1159,H22305-04-01,2014,1,1411,1.0529040187498377,1308.3447768250787,1308.3447768250787,147.1502375551385,937.3851959226039,370.9595809024749,1102,8.444250159102259,104.63527371061494,113.07952386971719,,0.0,0.0,1102.0,937.0,1665868.843470278,0.0,1665868.843470278,1665868.843470278,1665868.843470278,,0,1.0,1,0.0,0,farmer,1476.0,2.0,34.0,51.0,1.0,55.0,0.0,0.0,16.0,,3.0,0.0
1160,H22306-04-01,2014,8,1412,1.0734698265137796,1236.4651968557248,1236.4651968557248,18.725591285093685,827.671134801141,408.7940620545837,1103,5.401612870700101,171.0510742388366,176.45268710953664,,20.88623643337373,0.0,1103.0,2287.0,0.0,12.78381738355105,12.78381738355105,33.67005381692478,33.67005381692478,,0,0.3796791491056383,1,0.6203208508943616,1,businessman,1477.0,1.0,43.0,,,54.0,1.0,0.0,16.0,4.0,2.0,1.0
1161,H22307-04-01,2014,1,1413,1.0529040187498377,1491.0342933106997,1505.7199457613124,244.36925677819406,1107.298194776192,383.73609853450785,1104,108.3066868232681,2111.4296810868304,2219.736367910098,,0.0,0.0,1104.0,,,,,,0.0,,0,,0,,0,nothing,1478.0,1.0,73.0,,,55.0,1.0,0.0,13.0,,3.0,0.0
1162,H22308-04-01,2014,8,1414,1.0734698265137796,1718.289064922174,1718.289064922174,226.8677405694043,1243.3792613302205,474.90980359195294,1105,4.681397821273423,381.71397619614055,386.395374017414,,0.0,0.0,1105.0,939.0,169543.65693823603,112.2995315818551,169655.95646981787,169655.95646981787,169655.95646981787,,0,1.0,1,0.0,0,farmer,1479.0,1.0,34.0,,,55.0,1.0,0.0,17.0,,3.0,0.0
1163,H22309-04-01,2014,8,1415,1.0734698265137796,1113.092358888934,1113.092358888934,181.4941924555234,572.0668137596122,541.0255451293223,1106,42.31263415381746,1794.7759031712874,1837.0885373251047,,0.0,0.0,1106.0,940.0,1672147.605517218,104.73127177079644,1672252.3367889887,1672252.3367889887,1672252.3367889887,,0,1.0,1,0.0,0,farmer,1480.0,1.0,47.0,,,54.0,1.0,0.0,15.0,2.0,3.0,0.0
1164,H22309-04-02,2014,8,1416,1.0734698265137796,684.2763184602891,684.2763184602891,103.71096711744195,418.516965221844,265.759353238445,1107,3.601075247133402,289.1663423448121,292.7674175919456,,85.34548335706161,0.0,1107.0,2288.0,0.0,66.7999458343246,66.7999458343246,152.14542919138623,152.14542919138623,,0,0.43905325443786986,1,0.5609467455621301,1,businessman,1481.0,1.0,24.0,17.0,19.0,54.0,1.0,0.0,33.0,,3.0,0.0
1165,H22310-04-01,2014,7,1417,1.0664676452897832,4827.690846670359,4827.69410891753,130.48988683675174,2109.151537571364,2718.5393090989946,1108,58.72044907653828,978.674151275638,1037.3946003521764,,0.0,0.0,1108.0,941.0,0.0,-0.9061797696996648,-0.9061797696996648,-0.9061797696996648,-0.9061797696996648,,0,1.0,1,-0.0,0,farmer,1482.0,1.0,62.0,,,55.0,,0.0,13.0,30.0,3.0,0.0
1166,H22401-04-01,2013,11,1418,1.0561073718870149,3074.266730201451,3074.266730201451,493.1125299353965,2564.7561588905305,509.5105713109203,1109,17.56933004520415,237.9180110288062,255.48734107401032,,73.2055418550173,0.0,1109.0,942.0,659592.0249617613,174.22918961494116,659766.2541513762,659839.4596932312,659839.4596932312,,0,0.9998890555258865,1,0.00011094447411352393,0,farmer,1483.0,1.0,51.0,,,55.0,0.0,0.0,17.0,14.0,3.0,0.0
1167,H22401-04-02,2013,11,1419,1.0561073718870149,1031.1000570279186,1031.1000570279186,66.17780983693562,533.888016748641,497.2120402792774,1110,6.368882141386503,113.46858987527679,119.83747201666328,,21.961662556505182,0.0,1110.0,943.0,252815.20336604974,37.728306133529536,252852.9316721833,252874.8933347398,252874.8933347398,,0,0.9999131520639835,1,8.684793601646218e-05,0,farmer,1484.0,2.0,20.0,1.0,19.0,55.0,0.0,0.0,16.0,,3.0,0.0
1168,H22406-04-01,2013,11,1421,1.0561073718870149,990.983420091369,990.983420091369,140.5546403616332,423.49405963127504,567.489360460094,1111,3.660277092750865,724.7348643646711,728.3951414574219,,7.686581894776816,0.0,1111.0,944.0,590849.0146082961,26.25638767866621,590875.2709959747,590882.9575778695,590882.9575778695,,0,0.9999869913630166,1,1.3008636983346806e-05,0,farmer,1486.0,2.0,37.0,4.0,19.0,55.0,0.0,0.0,16.0,7.0,3.0,0.0
1169,H22407-04-01,2014,5,1422,1.0676543249845774,1500.9933562376473,1535.3899137546716,244.61383430001797,308.7724657949308,1192.2208904427164,1112,4.706897344434923,13130.433245840955,13135.140143185392,,0.0,0.0,1112.0,945.0,0.0,264.18969966584723,264.18969966584723,264.18969966584723,264.18969966584723,,0,1.0,1,0.0,0,farmer,1487.0,2.0,54.0,,,55.0,0.0,0.0,34.0,,3.0,0.0
1170,H22407-04-02,2014,5,1423,1.0676543249845774,1980.4089542196689,1985.8399896170938,507.62077514598155,1067.9950074522837,912.4139467673849,1113,3.6206902649499404,470.6897344434922,474.3104247084422,1976.8968846626667,0.0,0.0,1113.0,2289.0,146114.70805614305,0.0,146114.70805614305,148091.60494080573,148091.60494080573,0.013349148896406787,0,0.9866508511035932,1,0.0,0,farmer,1488.0,2.0,30.0,21.0,1.0,55.0,1.0,0.0,,11.0,3.0,0.0
1171,H22408-04-01,2014,5,1425,1.0676543249845774,1624.386480467141,1624.386480467141,0.0,819.9415174005634,804.4449630665777,1114,7.965518582889868,313.1897079181698,321.15522650105964,,18.103451324749702,0.0,1114.0,946.0,1168917.6644491444,50.32759468280416,1168967.9920438272,1168986.0954951518,1168986.0954951518,,0,0.9999845135443489,1,1.5486455651195367e-05,0,farmer,1490.0,2.0,41.0,,,11.0,0.0,0.0,14.0,,3.0,0.0
1172,H22409-04-01,2014,5,1426,1.0676543249845774,2547.228015197582,2547.228015197582,0.0,1410.1864443927022,1137.041570804879,1115,10.500001768354824,2829.5694420583777,2840.069443826733,1955.172743072967,106.08622476303323,0.0,1115.0,2290.0,24352.45134269051,-3.6206902649499404,24348.830652425557,26410.08962026156,26410.08962026156,0.07403128013518659,0,0.9219518374426635,1,0.00401688242214994,0,farmer,1491.0,1.0,48.0,,,55.0,1.0,0.0,36.0,,3.0,0.0
1173,H22410-04-01,2014,5,1427,1.0676543249845774,4591.831807814812,4591.831807814812,280.0965988965273,2386.3969536285053,2205.4348541863073,1116,261.05176810289066,42666.24594424442,42927.29771234732,,0.0,0.0,1116.0,947.0,-27630.665946514233,9.051725662374851,-27621.614220851858,-27621.614220851858,-27621.614220851858,,0,1.0,1,-0.0,0,farmer,1492.0,1.0,87.0,,,55.0,1.0,0.0,23.0,,3.0,0.0
1174,H22501-04-01,2014,2,1428,1.0591314623742927,908.3687118016556,908.3687118016556,70.07666050543149,745.8784552546862,162.49025654696928,1117,5.839721708785957,1131.4460810772791,1137.2858027860652,,3.6498260679912233,0.0,1117.0,948.0,0.0,59.6290333858066,59.6290333858066,63.27885945379782,63.27885945379782,,0,0.9423215573179524,1,0.057678442682047595,0,farmer,1493.0,2.0,69.0,,,55.0,0.0,1.0,,,3.0,0.0
1175,H22502-04-01,2014,2,1429,1.0591314623742927,880.1920545567633,880.1920545567633,239.42859006022428,669.962073040469,210.22998151629443,1118,3.6498260679912233,104.75000815134811,108.39983421933934,,0.0,0.0,1118.0,949.0,12274.208124133558,137.9451762397283,12412.15330037329,12412.15330037329,12412.15330037329,,0,1.0,1,0.0,0,farmer,1494.0,1.0,30.0,17.0,19.0,55.0,0.0,1.0,17.0,,3.0,0.0
1176,H22502-04-02,2014,10,1430,1.0787202134639118,522.6963055042827,522.6963055042827,196.37842823004732,371.757265412137,150.93904009214577,1119,5.375321940603482,227.55529548554748,232.93061742615097,,0.0,0.0,1119.0,950.0,0.0,-4.300257552482787,-4.300257552482787,-4.300257552482787,-4.300257552482787,,0,1.0,1,-0.0,0,farmer,1495.0,1.0,44.0,,,55.0,1.0,0.0,14.0,,3.0,0.0
1177,H22503-04-01,2014,8,1431,1.0734698265137796,1828.193881464685,1828.193881464685,132.23148307473846,1132.8982727481684,695.2956087165172,1120,11.523440790826884,8298.677907018924,8310.201347809749,,0.0,0.0,1120.0,951.0,-6055.1306049370005,309.9325429366147,-5745.198062000386,-5745.198062000386,-5745.198062000386,,0,1.0,1,-0.0,0,farmer,1496.0,1.0,49.0,,,55.0,1.0,0.0,51.0,5.0,3.0,0.0
1178,H22503-04-02,2014,2,1432,1.0591314623742927,829.7514582971246,829.7514582971246,199.28050331232077,498.2012582808018,331.5502000163227,1121,9.307056473377619,257.31273779338125,266.61979426675884,1357.7352972927347,0.0,0.0,1121.0,2291.0,0.0,-60.68444142380074,-60.68444142380074,1297.050855868934,1297.050855868934,1.046786478070011,1,-0.04678647807001089,0,0.0,0,worker,1497.0,1.0,27.0,16.0,19.0,55.0,1.0,0.0,51.0,,3.0,0.0
1179,H22504-04-01,2014,2,1433,1.0591314623742927,2976.3601619254823,3961.8132002831126,151.83276442843487,1159.6227383221715,1816.7374236033113,1122,56.57230405386396,291.98718038711826,348.55948444098226,,0.0,0.0,1122.0,952.0,-53817.681775047145,87.59582563178934,-53730.085949415356,-53730.085949415356,-53730.085949415356,,0,1.0,1,-0.0,0,farmer,1498.0,2.0,58.0,,,55.0,1.0,1.0,13.0,30.0,3.0,0.0
1180,H22505-04-01,2014,8,1434,1.0734698265137796,1528.4403778933008,1528.4403778933008,47.5341932621609,1039.2703163226997,489.1700615706012,1123,126.39774117438242,121.71634335310895,248.11408452749137,,0.0,0.0,1123.0,953.0,1414105.8858914413,230.92495166154308,1414336.8108431024,1414336.8108431024,1414336.8108431024,,0,1.0,1,0.0,0,farmer,1499.0,1.0,39.0,,,55.0,1.0,0.0,41.0,,3.0,1.0
1181,H22506-04-01,2014,8,1435,1.0734698265137796,1755.5962044824757,1755.5962044824757,76.05470921945745,1346.3700133982359,409.2261910842398,1124,7.202150494266804,320.49569699487273,327.6978474891395,,0.0,0.0,1124.0,954.0,9315.585546056924,45.013440589167516,9360.598986646095,9360.598986646095,9360.598986646095,,0,1.0,1,0.0,0,farmer,1500.0,1.0,39.0,,,55.0,1.0,0.0,31.0,6.0,3.0,0.0
