,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
1392,H26609-04-01,2014,6,1746,1.0620384825705003,1015.7907975803547,1015.7907975803547,401.8378651438001,695.1940660417142,320.59673153864054,1392,10.555523631494749,633.331417889685,643.8869415211797,,0.0,0.0,2324.0,132.4900207539341,0.0,132.4900207539341,132.4900207539341,132.4900207539341,,0,1.0,1,0.0,0,farmer
1393,H26610-04-01,2014,6,1747,1.0620384825705003,2385.1843571443137,2385.1843571443137,192.1833268079044,1219.8545482272932,1165.3298089170203,1393,429.5006167297864,55048.87565611262,55478.3762728424,4180639.471042203,0.0,0.0,1183.0,,270.8037786838653,270.8037786838653,4180910.274820887,4180910.274820887,0.9999352285122418,1,6.477148775824104e-05,0,0.0,0,worker
1394,H27004-04-01,2014,3,1748,1.0715893718953653,1351.835019955106,1351.835019955106,34.63098732873197,657.48372401403,694.3512959410759,1394,64.57236179003148,3910.4156525359845,3974.988014326016,,0.0,0.0,1184.0,-24.169543239844188,203.03618786306913,178.86664462322497,178.86664462322497,178.86664462322497,,0,1.0,1,0.0,0,farmer
1395,H27005-04-01,2013,10,1749,1.0625091563330467,2477.775629414627,2477.775629414627,130.97604055404466,1585.3922064397364,892.383422974891,1395,75.31122331857568,1271.5590603788503,1346.870283697426,1897395.4134735744,33882.06095488526,0.0,2325.0,-1.091467004617039,26.223194444260656,25.131727439643615,1931302.6061558994,1931302.6061558994,0.9824433558085367,1,1.3012837739429281e-05,0,0.01754363135372387,0,worker
1396,H27006-04-01,2013,10,1750,1.0625091563330467,2738.767219558654,2760.5965596509945,78.5856243324268,1276.6380201736683,1462.1291993849852,1396,8.731736036936312,402.0236800339427,410.755416070879,,112940.20318295089,0.0,1185.0,348.10521000586095,70.76344418688511,418.868654192746,113359.07183714361,113359.07183714361,,0,0.0036950607252193303,0,0.9963049392747807,1,businessman
1397,H27007-04-01,2013,10,1752,1.0625091563330467,815.6896747838003,959.4358792918644,0.0,382.1589805499126,433.53069423388786,1397,5.093876510547721,251.037411061919,256.1312875724667,,14117.525397868862,0.0,1186.0,-3.8201345161596363,90.59176150519517,86.77162698903552,14204.297024857895,14204.297024857895,,0,0.0061088293800941286,0,0.9938911706199058,1,businessman
1398,H27008-04-01,2013,10,1753,1.0625091563330467,2416.3624192881753,2416.3624192881753,104.78083244323574,1893.7680174775371,522.5944018106383,1398,1.8191116743617315,1606.2756084614089,1608.0947201357708,2032923.6572931157,0.0,0.0,1187.0,0.0,397.90036023872284,397.90036023872284,2033321.5576533547,2033321.5576533547,0.9998043101649411,1,0.0001956898350588175,0,0.0,0,worker
1399,H27010-04-01,2013,10,1754,1.0625091563330467,9576.240440642003,9576.240440642003,647.0216403369807,3492.403356906627,6083.837083735375,1399,24.012274101574857,53863.89667785087,53887.90895195245,25035078.372220777,658817.8519005468,0.0,1188.0,0.0,357.34349867827336,357.34349867827336,25694253.56762,25694253.56762,0.9743454234362379,1,1.3907525966374015e-05,0,0.025640669037795733,0,worker
1400,H27102-04-01,2014,1,1757,1.0529040187498377,1679.5980707765657,1679.5980707765657,337.03572374155976,866.7472076351571,812.8508631414087,1400,9.17853278163289,274.25455951519075,283.43309229682365,,0.0,0.0,2326.0,0.0,1058.66868067014,1058.66868067014,1058.66868067014,1058.66868067014,,0,1.0,1,0.0,0,farmer
1401,H27103-04-01,2014,1,1758,1.0529040187498377,1359.4508473532105,1359.4508473532105,158.60504646661636,1011.8414538472098,347.6093935060008,1401,3.1207011457551825,1013.310019092271,1016.4307202380263,3601467.8759631095,0.0,0.0,2327.0,0.0,225.39854083600264,225.39854083600264,3601693.274503946,3601693.274503946,0.9999374187295649,1,6.258127043509732e-05,0,0.0,0,worker
1402,H27104-04-01,2014,7,1759,1.0664676452897832,1084.298465231831,1084.298465231831,347.9730315646713,293.0947847116596,791.2036805201714,1402,2.7185393090989947,404.15617728605054,406.87471659514955,,0.0,0.0,2328.0,0.0,435.5797046852752,435.5797046852752,435.5797046852752,435.5797046852752,,0,1.0,1,0.0,0,farmer
1403,H27106-04-01,2014,1,1760,1.0529040187498377,1242.1124842728157,1242.1124842728157,141.86340267291794,918.2938477368074,323.81863653600834,1403,4.956407702081761,226.5261890506997,231.48259675278146,,0.0,0.0,2329.0,0.0,282.331668713161,282.331668713161,282.331668713161,282.331668713161,,0,1.0,1,0.0,0,farmer
1404,H27106-04-02,2014,1,1761,1.0529040187498377,1255.035858429355,1255.035858429355,39.65126161665409,1029.0236672144265,226.0121912149283,1404,1.8357065563265778,11.014239337959468,12.849945894286046,,0.0,0.0,2330.0,0.0,165.03001941375936,165.03001941375936,165.03001941375936,165.03001941375936,,0,1.0,1,0.0,0,farmer
1405,H27107-04-01,2014,1,1763,1.0529040187498377,2031.3928752309912,2031.3928752309912,387.70122469617326,1144.5263237384947,886.8665514924965,1405,3.1207011457551825,249.65609166041457,252.7767928061698,,0.0,0.0,2331.0,0.0,169.6192858045758,169.6192858045758,169.6192858045758,169.6192858045758,,0,1.0,1,0.0,0,farmer
1406,H27108-04-01,2014,1,1764,1.0529040187498377,2631.0814930517577,2631.0814930517577,355.3927893048255,1145.4808911477846,1485.600601903973,1406,7.342826225306311,2024.7843316282156,2032.1271578535218,,341911.5072116876,0.0,2332.0,-18.724206874531095,613.9518560374287,595.2276491628976,342506.73486085056,342506.73486085056,,0,0.0017378567735455463,0,0.9982621432264545,1,businessman
1407,H27110-04-01,2014,7,1765,1.0664676452897832,3019.2460038761315,3019.2460038761315,261.55972872611125,1901.8176062640807,1117.428397612051,1407,15.76752799277417,3244.1235755248003,3259.8911035175747,2250419.8890608316,0.0,0.0,2333.0,-52.55842664258056,800.5436057003299,747.9851790577494,2251167.874239889,2251167.874239889,0.999667734606727,1,0.00033226539327295076,0,0.0,0,worker
1408,H27402-04-01,2014,3,1767,1.0715893718953653,2826.3214533661376,2826.3214533661376,103.89296198619589,2318.544601658605,507.7768517075325,1408,18.758451469729817,2352.021222743046,2370.779674212776,447932.7740541172,149310.92468470574,0.0,1189.0,-48.339086479688376,828.3849639092489,780.0458774295604,598023.7446162525,598023.7446162525,0.7490217204361215,1,0.0013043727518379897,0,0.2496739068120405,0,worker
1409,H27402-04-02,2014,3,1768,1.0715893718953653,1303.1712679692107,1303.1712679692107,121.20845565056189,868.9852643352336,434.18600363397707,1409,9.739965186205866,79.36267929501075,89.10264448121663,,111983.1935135293,0.0,1190.0,-2.885915610727664,357.5738100663657,354.68789445563806,112337.88140798494,112337.88140798494,,0,0.003157331169238402,0,0.9968426688307617,1,businessman
1410,H27403-04-01,2013,10,1769,1.0625091563330467,1031.2907904291528,1213.2019578653262,129.52075121455528,279.05173084708963,752.2390595820632,1410,2.546756344106424,207.3787308772374,209.92548722134384,658817.8519005468,0.0,0.0,1191.0,126.2827324341914,138.2611496880362,264.5438821222276,659082.3957826691,659082.3957826691,0.999598617890851,1,0.00040138210914900596,0,0.0,0,worker
1411,H27404-04-01,2014,3,1770,1.0715893718953653,1621.1991682713995,1621.1991682713995,83.54725693056588,1322.9397899026953,298.25937836870406,1411,10.822183540228739,302.2996602237228,313.1218437639516,,-27995.798378382326,0.0,1192.0,260.0209965265625,454.57861788704395,714.5996144136064,-27281.19876396872,-27281.19876396872,,0,-0.026193849493058363,0,1.0261938494930583,1,businessman
1412,H27404-04-02,2014,10,1771,1.0787202134639118,1513.834000392357,1513.834000392357,475.89516914142837,1142.2917478578443,371.5422525345127,1412,6.987918522784527,363.7301179808357,370.7180365036202,3448530.910582081,0.0,0.0,1193.0,0.0,476.4327013782079,476.4327013782079,3449007.3432834586,3449007.3432834586,0.9998618638193666,1,0.00013813618063353948,0,0.0,0,worker
1413,H27406-04-01,2013,10,1772,1.0625091563330467,2504.989540063079,2504.989540063079,898.7866960686443,1780.255448997365,724.7340910657139,1413,4.911601520776675,145.52893394893852,150.4405354697152,,56470.101591475446,0.0,1194.0,227.02513696034413,552.1843521691407,779.2094891294847,57249.31108060492,57249.31108060492,,0,0.013610809884373742,0,0.9863891901156262,1,businessman
1414,H27407-04-01,2014,3,1773,1.0715893718953653,2370.346786871167,2370.346786871167,108.22183540228738,1888.9760630017925,481.3707238693744,1414,28.859156107276643,528.4832962145034,557.34245232178,,186638.65585588216,0.0,1195.0,0.0,451.1740569683835,451.1740569683835,187089.82991285055,187089.82991285055,,0,0.0024115370524338373,0,0.9975884629475662,1,businessman
1415,H27408-04-01,2013,10,1774,1.0625091563330467,761.6984402887442,761.6984402887442,0.0,327.29457245116276,434.40386783758146,1415,6.548802027702234,112.78492381042737,119.3337258381296,,47058.4179928962,0.0,1196.0,-13.82524872514916,110.48071568956918,96.65546696442003,47155.07345986062,47155.07345986062,,0,0.0020497363246967516,0,0.9979502636753033,1,businessman
1416,H27409-04-01,2013,10,1775,1.0625091563330467,1935.6803504548311,1935.6803504548311,117.8784364986402,1434.04211513284,501.6382353219911,1416,10.550847711298044,58.21157357957541,68.76242129087346,180704.3250927214,0.0,0.0,1197.0,138.90736745426184,545.6295530699845,684.5369205242464,181388.86201324564,181388.86201324564,0.9962261358667421,1,0.003773864133257857,0,0.0,0,worker
1417,H27410-04-01,2014,3,1776,1.0715893718953653,1555.1622043089235,1555.1622043089235,85.42310207753886,645.6658995881003,909.4963047208233,1417,8.116637655171555,7014.578631324928,7022.6952689801,,0.0,0.0,1198.0,0.0,447.18279852187396,447.18279852187396,447.18279852187396,447.18279852187396,,0,1.0,1,0.0,0,farmer
1418,H27801-04-01,2014,8,1777,1.0734698265137796,2268.5333626841575,2268.5333626841575,247.1778049632367,1913.755429336575,354.7779333475827,1418,4.321290296560082,257.4768801700382,261.7981704665983,,0.0,0.0,2334.0,21.60645148280041,332.4992811519841,354.10573263478454,354.10573263478454,354.10573263478454,,0,1.0,1,0.0,0,farmer
1419,H27802-04-01,2014,8,1778,1.0734698265137796,1136.5713695002441,1136.5713695002441,38.89161266904073,736.8520170684367,399.7193524318076,1419,9.902956929616854,315.81429917359935,325.7172561032162,,298098.73747382156,0.0,1199.0,-2.160645148280041,157.36698829972966,155.2063431514496,298253.9438169731,298253.9438169731,,0,0.0005203832048795765,0,0.9994796167951204,1,businessman
1420,H27803-04-01,2014,1,1779,1.0529040187498377,3575.882943461921,3575.882943461921,226.45276078844662,3089.934703871149,485.9482395907717,1420,11.748521960490098,400.18402927919396,411.93255123968413,,0.0,0.0,1200.0,0.0,779.685764690442,779.685764690442,779.685764690442,779.685764690442,,0,1.0,1,0.0,0,farmer
1421,H27804-04-01,2014,1,1780,1.0529040187498377,997.7432274946216,997.7432274946216,185.03922087771906,696.8342087815689,300.90901871305266,1421,5.874260980245049,51.399783577144184,57.27404455738923,,0.0,0.0,1201.0,0.0,93.25389306139016,93.25389306139016,93.25389306139016,93.25389306139016,,0,1.0,1,0.0,0,farmer
1422,H27805-04-01,2014,1,1781,1.0529040187498377,1283.5260241835433,1283.5260241835433,26.43417441110272,1135.9352170548866,147.59080712865685,1422,110145.14693942916,207.43484086490332,110352.58178029407,,0.0,0.0,1202.0,151.99650286384065,359.10575813005,511.10226099389075,511.10226099389075,511.10226099389075,,0,1.0,1,0.0,0,farmer
1423,H27805-04-02,2014,1,1782,1.0529040187498377,1073.741478926542,1073.741478926542,0.0,888.7022580488228,185.03922087771906,1423,3.6714131126531555,866.4534945861448,870.1249076987979,,0.0,0.0,1203.0,0.0,303.0164098082036,303.0164098082036,303.0164098082036,303.0164098082036,,0,1.0,1,0.0,0,farmer
1424,H27806-04-01,2014,8,1783,1.0734698265137796,1296.6751749877953,1296.6751749877953,146.92387008304277,964.367951182325,332.3072238054703,1424,1.8005376235667006,221.46612769870416,223.26666532227088,,181653.91814811004,0.0,1204.0,145.1233324594761,598.8828207665988,744.0061532260748,182397.9243013361,182397.9243013361,,0,0.004079027522248096,0,0.9959209724777519,1,businessman
1425,H27806-04-02,2014,8,1784,1.0734698265137796,823.6379305243515,823.6379305243515,203.10064393832386,438.1788360711923,385.4590944531593,1425,5.221559108343433,349.30429897193994,354.5258580802834,,0.0,0.0,1205.0,0.0,330.27004409423483,330.27004409423483,330.27004409423483,330.27004409423483,,0,1.0,1,0.0,0,farmer
1426,H27807-04-01,2014,1,1785,1.0529040187498377,2807.309322459109,2807.309322459109,497.1093354532373,2016.0463684201009,791.2629540390082,1426,13.584228516816678,3660.7660146264616,3674.350243143279,,94975.41866991323,0.0,1206.0,23.864185232245514,711.2051692048684,735.0693544371139,95710.48802435034,95710.48802435034,,0,0.007680133803623486,0,0.9923198661963765,1,businessman
1427,H27808-04-01,2014,1,1786,1.0529040187498377,2322.535935064386,2322.535935064386,0.0,1722.0396063588364,600.4963287055502,1427,10.647098026694152,1543.8292138706522,1554.4763118973462,,51286.72608175314,0.0,1207.0,-8.077108847836943,115.6495130485744,107.57240420073747,51394.29848595388,51394.29848595388,,0,0.0020930805044481176,0,0.9979069194955519,1,businessman
1428,H27808-04-02,2014,10,1787,1.0787202134639118,1978.1184741420818,1978.1184741420818,0.0,1453.487052739182,524.6314214029001,1428,8.600515104965572,206.0540077231335,214.6545228280991,1112429.3259942196,0.0,0.0,1208.0,0.0,37.627253584224384,37.627253584224384,1112466.9532478037,1112466.9532478037,0.9999661767448692,1,3.3823255130746205e-05,0,0.0,0,worker
1429,H27810-04-01,2014,8,1788,1.0734698265137796,1013.4866175532244,1013.4866175532244,64.81935444840123,552.4049429102638,461.08167464296076,1429,9.362795642546843,1051.5139721629532,1060.8767678055,,0.0,0.0,1209.0,0.0,89.42670197047946,89.42670197047946,89.42670197047946,89.42670197047946,,0,1.0,1,0.0,0,farmer
1430,H27901-04-01,2013,11,1789,1.0561073718870149,2712.9241756050856,2712.9241756050856,519.4665250032026,1076.3410818943191,1636.5830937107664,1430,6.588498766951556,1065.1406339905016,1071.729132757453,,0.0,0.0,1210.0,0.0,392.25969565189143,392.25969565189143,392.25969565189143,392.25969565189143,,0,1.0,1,0.0,0,farmer
1431,H27902-04-01,2013,11,1790,1.0561073718870149,1333.365739347285,1333.365739347285,131.7699753390311,734.6908180569535,598.6749212903314,1431,6.588498766951556,4782.152021679004,4788.740520445956,,0.0,0.0,1211.0,0.0,93.70309409802896,93.70309409802896,93.70309409802896,93.70309409802896,,0,1.0,1,0.0,0,farmer
1432,H27903-04-01,2013,11,1791,1.0561073718870149,1451.5926894431377,1451.5926894431377,0.0,764.1926514245255,687.4000380186123,1432,8.60165116796453,1149.3270071237714,1157.928658291736,,1420310.1312699425,0.0,1212.0,224.74101349490306,173.9757858162122,398.7167993111153,1420708.8480692536,1420708.8480692536,,0,0.0002806463828623101,0,0.9997193536171377,1,businessman
1433,H27904-04-01,2014,6,1792,1.0620384825705003,1204.348847996201,1204.348847996201,87.35605763995655,916.0738577843443,288.2749902118566,1433,8.007638616996017,136.4938400624321,144.50147867942812,,0.0,0.0,1213.0,187.81552392590658,330.0206396533084,517.8361635792152,517.8361635792152,517.8361635792152,,0,1.0,1,0.0,0,farmer
1434,H27905-04-01,2013,11,1793,1.0561073718870149,1802.4668515542357,1802.4668515542357,341.1378250443806,1254.3037541438662,548.1630974103695,1434,4.5753463659385805,751.8209148510275,756.3962612169662,599802.6496758218,0.0,0.0,1214.0,0.0,84.76005117761449,84.76005117761449,599887.4097269994,599887.4097269994,0.9998587067342917,1,0.00014129326570828956,0,0.0,0,worker
1435,H27906-04-01,2014,6,1794,1.0620384825705003,1270.521061658468,1270.521061658468,0.0,504.4084361560491,766.112625502419,1435,7.6436550434961985,937.2577017620339,944.9013568055301,3484619.4942416637,0.0,0.0,1215.0,355.830341453423,-75.70858328796234,280.1217581654606,3484899.615999829,3484899.615999829,0.9999196184140056,1,8.038158599443412e-05,0,0.0,0,worker
1436,H27907-04-01,2014,6,1795,1.0620384825705003,2711.750419288351,2737.9572365803383,447.6997954047773,1513.2253084681474,1198.525110820204,1436,5.095770028997466,145.59342939992757,150.68919942892506,,0.0,0.0,1216.0,65.51704322996741,790.2690026478768,855.7860458778442,855.7860458778442,855.7860458778442,,0,1.0,1,0.0,0,farmer
1437,H27907-04-02,2014,6,1796,1.0620384825705003,1576.121669968916,1576.121669968916,206.74266974789717,1047.617521247179,528.5041487217371,1437,4.185811095247918,1182.9466138744115,1187.1324249696595,,207148.80261920826,0.0,1217.0,0.0,478.6383991522619,478.6383991522619,207627.44101836055,207627.44101836055,,0,0.002305275241098482,0,0.9976947247589015,1,businessman
1438,H27908-04-01,2014,6,1797,1.0620384825705003,1512.7157314652475,1512.7157314652475,218.39014409989136,1097.774457675454,414.9412737897936,1438,14.19535936649294,140.1336757974303,154.32903516392324,,0.0,0.0,1218.0,414.9412737897936,636.9712536246831,1051.912527414477,1051.912527414477,1051.912527414477,,0,1.0,1,0.0,0,farmer
1439,H27908-04-02,2014,6,1798,1.0620384825705003,915.0547037785449,915.0547037785449,43.67802881997827,397.4700622618023,517.5846415167425,1439,5.095770028997466,29.118685879985517,34.214455908982984,,0.0,0.0,1219.0,0.0,20.019096542490043,20.019096542490043,20.019096542490043,20.019096542490043,,0,1.0,1,0.0,0,farmer
1440,H27909-04-01,2013,11,1799,1.0561073718870149,2639.001219439889,2639.001219439889,418.00364399214874,1766.6839826955031,872.3172367443859,1440,11.712886696802766,4502.140824083563,4513.853710780366,,91846.72182212294,0.0,1220.0,147.87519454713492,1266.211855618949,1414.0870501660838,93260.80887228904,93260.80887228904,,0,0.015162714834508123,0,0.9848372851654918,1,businessman
1441,H27910-04-01,2014,6,1800,1.0620384825705003,3222.856153196797,3222.856153196797,196.55112968990224,2201.227059097505,1021.6290940992919,1441,13.4673922194933,3163.0172537134267,3176.48464593292,,89450.61931283993,0.0,1221.0,0.0,997.3009920212924,997.3009920212924,90447.92030486123,90447.92030486123,,0,0.011026245696526993,0,0.988973754303473,1,businessman
1442,H28003-04-01,2014,2,1801,1.0591314623742927,5892.71718329319,5892.71718329319,0.0,3532.0096825164665,2360.707500776723,1442,11.496952114172352,24738.52108884451,24750.018040958683,,632593.8033207296,0.0,1222.0,0.0,450.0756924672705,450.0756924672705,633043.8790131969,633043.8790131969,,0,0.0007109707674116661,0,0.9992890292325883,1,businessman
1443,H28006-04-01,2014,2,1802,1.0591314623742927,1821.5551940130595,1821.5551940130595,0.0,831.2843852456809,990.2708087673785,1443,3.6498260679912233,124.09408631170159,127.7439123796928,,188833.9711405163,0.0,1223.0,0.0,29.74608245412847,29.74608245412847,188863.71722297042,188863.71722297042,,0,0.00015750024881174275,0,0.9998424997511882,1,businessman
1444,H28007-04-01,2014,2,1803,1.0591314623742927,2372.824923322454,2372.824923322454,157.67248613722086,1319.047140972028,1053.777782350426,1444,14.234321665165771,5261.224277009348,5275.458598674514,17561559.316068016,1590926.2068588499,0.0,1224.0,0.0,121.84336067878505,121.84336067878505,19152607.366287548,19152607.366287548,0.9169278615808678,1,6.3617114029734646e-06,0,0.08306577670772915,0,worker
1445,H28102-04-01,2014,2,1804,1.0591314623742927,1083.5603630652342,1083.5603630652342,372.2822589351048,632.0038819333602,451.5564811318741,1445,8.029617349580692,934.3554734057532,942.3850907553339,,0.0,0.0,1225.0,73.32500570594367,615.6039968011864,688.92900250713,688.92900250713,688.92900250713,,0,1.0,1,0.0,0,farmer
1446,H28104-04-01,2014,2,1805,1.0591314623742927,2617.8742455273846,2617.8742455273846,332.86413740079956,1478.4715436218846,1139.4027019055,1446,4.379791281589467,3385.2136780618594,3389.5934693434488,,679802.2961058586,0.0,1226.0,0.0,352.41527300154866,352.41527300154866,680154.7113788602,680154.7113788602,,0,0.0005181398689235074,0,0.9994818601310765,1,businessman
1447,H28105-04-01,2014,2,1806,1.0591314623742927,1105.6053125159012,1105.6053125159012,328.4843461192101,599.7394194923178,505.8658930235835,1447,12.044426024371036,656.9686922384202,669.0131182627912,,0.0,0.0,1227.0,21.898956407947338,694.1969195024742,716.0958759104216,716.0958759104216,716.0958759104216,,0,1.0,1,0.0,0,farmer
1448,H28106-04-01,2014,2,1807,1.0591314623742927,3704.062483361573,3766.1095265174235,167.60001304215697,2235.737456208704,1468.325027152869,1448,34.67334764591662,27643.782638965524,27678.45598661144,7477825.257164445,283250.95671077445,0.0,1228.0,7.272278440472512,1221.7156369226436,1228.9879153631161,7762305.201790581,7762305.201790581,0.9633511003199778,1,0.00015832769820486024,0,0.03649057198181734,0,worker
1449,H28107-04-01,2014,2,1808,1.0591314623742927,1294.885292401926,1294.885292401926,170.81185998198924,725.9504049234542,568.9348874784719,1449,3.1023521577925397,231.76395531744268,234.8663074752352,,0.0,0.0,2335.0,190.30193118506236,-18.249130339956114,172.05280084510625,172.05280084510625,172.05280084510625,,0,1.0,1,0.0,0,farmer
1450,H28108-04-01,2014,8,1809,1.0734698265137796,1877.312547835585,1877.312547835585,207.42193423488393,1001.8191337525124,875.4934140830726,1450,9.002688117833504,1834.7478384144679,1843.7505265323014,8920604.718904112,0.0,0.0,1229.0,0.0,132.0394255493574,132.0394255493574,8920736.75832966,8920736.75832966,0.9999851985963575,1,1.4801403642593392e-05,0,0.0,0,worker
1451,H28108-04-02,2014,10,1810,1.0787202134639118,3246.8377940429195,3246.8377940429195,0.0,2115.0100062294505,1131.8277878134695,1451,13.617482249528825,5020.550692523653,5034.168174773183,5562146.629971098,528403.9298472543,27810.733149855492,1230.0,147.28382117253545,663.8522596645302,811.1360808370656,6091361.695899189,6091361.695899189,0.9131204002736584,1,0.0001331617003441343,0,0.08674643802599755,0,worker
1452,H28109-04-01,2014,8,1811,1.0734698265137796,1087.0637870026542,1087.0637870026542,248.90632108186074,696.5919958054852,390.471791197169,1452,6.481935444840123,153.04569800316958,159.52763344800968,,0.0,0.0,1231.0,314.58993358957395,892.8505971176809,1207.4405307072548,1207.4405307072548,1207.4405307072548,,0,1.0,1,0.0,0,farmer
1453,H28109-04-02,2014,8,1812,1.0734698265137796,3746.27060109782,3746.27060109782,220.3858051245642,2209.619771641055,1536.6508294567652,1453,18.365483760380346,8898.256935666635,8916.622419427016,,745246.843684554,0.0,1232.0,0.0,1430.038426843968,1430.038426843968,746676.882111398,746676.882111398,,0,0.0019152038332835625,0,0.9980847961667164,1,businessman
1454,H28110-04-01,2014,2,1813,1.0591314623742927,2858.470779929366,2858.470779929366,276.948802039174,1807.7588514760525,1050.7119284533132,1454,6.752178225783763,12167.060180255541,12173.812358481326,,0.0,0.0,1233.0,0.0,585.1092321637193,585.1092321637193,585.1092321637193,585.1092321637193,,0,1.0,1,0.0,0,farmer
1455,H28202-04-01,2013,12,1814,1.0537609344841918,1382.9971783459855,1382.9971783459855,92.44437372498365,438.7439324407954,944.2532459051902,1455,4.402113034523031,11.005282586307578,15.40739562083061,683266.931272637,0.0,0.0,1234.0,0.0,210.23617074009752,210.23617074009752,683477.1674433771,683477.1674433771,0.9996924020570774,1,0.00030759794292252576,0,0.0,0,worker
1456,H28205-04-01,2014,6,1815,1.0620384825705003,518.7493889519419,518.7493889519419,152.87310086992395,321.7614789738399,196.987909978102,1456,6.55170432299674,89.17597550745565,95.72767983045239,,94158.54664509467,0.0,1235.0,0.0,261.7648532752865,261.7648532752865,94420.31149836995,94420.31149836995,,0,0.0027723362602950696,0,0.997227663739705,1,businessman
1457,H28206-04-01,2013,12,1817,1.0537609344841918,2402.893399894396,2402.893399894396,596.3395790767199,1908.53610611746,494.3572937769364,1457,6.419748175346087,4493.8237227422605,4500.243470917607,,0.0,0.0,1236.0,139.03340334035238,1144.7328105710817,1283.7662139114343,1283.7662139114343,1283.7662139114343,,0,1.0,1,0.0,0,farmer
1458,H28207-04-01,2013,12,1819,1.0537609344841918,1583.5721219089698,1583.5721219089698,80.70540563292224,1127.9534228358361,455.6186990731337,1458,5.686062669592248,97.2133295123836,102.89939218197584,,142347.27734846604,0.0,1237.0,0.0,265.2014432128226,265.2014432128226,142612.47879167885,142612.47879167885,,0,0.0018595949348879598,0,0.9981404050651121,1,businessman
1459,H28207-04-02,2013,12,1820,1.0537609344841918,938.8239731626117,938.8239731626117,140.72088000358622,833.6134716375112,105.21050152510044,1459,5.502641293153789,142.33498811624466,147.83762940939846,,0.0,0.0,1238.0,0.0,195.6188979716172,195.6188979716172,195.6188979716172,195.6188979716172,,0,1.0,1,0.0,0,farmer
1460,H28209-04-01,2013,12,1821,1.0537609344841918,1530.3212279013565,1530.3212279013565,105.65071282855274,1249.466416298787,280.8548116025694,1460,24.57846444275359,1322.8349668741707,1347.4134313169245,1461432.0474442514,0.0,0.0,1239.0,-40.71954556933804,304.4938486703761,263.7743031010381,1461695.8217473524,1461695.8217473524,0.9998195422746808,1,0.00018045772531915353,0,0.0,0,worker
1461,H28210-04-01,2013,12,1822,1.0537609344841918,2111.326779907821,2111.326779907821,167.28029531187516,1649.1049112829028,462.2218686249182,1461,14.306867362199851,329.4247920834735,343.7316594456733,2186454.1800724384,0.0,0.0,1240.0,47.139293744684124,360.25006454664543,407.3893582913296,2186861.5694307294,2186861.5694307294,0.9998137104954489,1,0.00018628950455120883,0,0.0,0,worker
1462,H28211-04-01,2014,10,1823,1.0787202134639118,1312.0085792624982,1312.0085792624982,270.9162258064155,888.8632360981919,423.1453431643062,1462,7.704628114864993,89.58869901005806,97.29332712492305,,0.0,0.0,1241.0,13.044114575864453,2.6339077508957067,15.67802232676016,15.67802232676016,15.67802232676016,,0,1.0,1,0.0,0,farmer
1463,H28310-04-01,2013,10,1826,1.0625091563330467,1544.0619891982376,1544.0619891982376,392.92812166213406,639.4541357716358,904.6078534266019,1463,14.189071060021508,269.22852780553626,283.4175988655578,,47058.4179928962,0.0,1242.0,63.778055303122315,513.7171369048096,577.4951922079318,47635.91318510413,47635.91318510413,,0,0.012123105312663893,0,0.9878768946873361,1,businessman
1464,H28501-04-01,2013,10,1827,1.0625091563330467,692.0919511809669,699.3683978784139,221.20397960238657,423.5910680451754,268.5008831357916,1464,4.7296903533405015,1495.3097963253433,1500.039486678684,,0.0,0.0,1243.0,567.5628424008603,124.2266698032718,691.7895122041322,691.7895122041322,691.7895122041322,,0,1.0,1,0.0,0,farmer
1465,H28502-04-01,2013,10,1828,1.0625091563330467,834.535671730188,849.0885651250818,157.1712486648536,593.1031703088989,241.432501421289,1465,8.367913702063966,731.2828930934161,739.65080679548,,319997.24235169415,0.0,1244.0,21.82934009234078,299.7896039348134,321.61894402715416,320318.8612957213,320318.8612957213,,0,0.0010040587142641987,0,0.9989959412857358,1,businessman
1466,H28503-04-01,2013,10,1829,1.0625091563330467,939.4620331073726,939.4620331073726,0.0,810.6689265625621,128.7931065448106,1466,3.638223348723463,589.3921824932011,593.0304058419244,451760.81273180357,0.0,0.0,1245.0,0.0,207.52665863976793,207.52665863976793,451968.3393904433,451968.3393904433,0.9995408380619765,1,0.0004591619380234756,0,0.0,0,worker
1467,H28504-04-01,2013,10,1830,1.0625091563330467,787.4570615977065,787.4570615977065,0.0,718.9129337077563,68.54412788995005,1467,5.457335023085195,123.69959385659776,129.15692887968294,474348.8533683936,0.0,0.0,1246.0,0.0,197.2306531481987,197.2306531481987,474546.08402154193,474546.08402154193,0.9995843804009996,1,0.0004156195990003059,0,0.0,0,worker
1468,H28505-04-01,2013,10,1831,1.0625091563330467,1517.866781087429,1517.866781087429,15.135009130689607,1144.5850655084016,373.2817155790273,1468,17.463472073872623,1819.8411381431506,1837.3046102170233,56464.45458131629,0.0,0.0,1247.0,302.7001826137921,304.9782703128976,607.6784529266898,57072.13303424298,57072.13303424298,0.9893524488989734,1,0.01064755110102659,0,0.0,0,worker
